,commande_id,client_id,ville_livraison,date_commande,date_livraison_prevue,date_livraison_reelle,poids_kg,transporteur,distance_km,nb_articles,statut,nb_jour_retard,niveau_retard
0,CMD-2495,CLI-8234,Derrickbury,2024-12-28 17:42:49,2025-12-02 14:51:23,2026-07-02 10:01:44,98.76647173489278,RelaisMaison,10.7,68,en_cours,211,Important
1,CMD-281,CLI-7924,Lake Mary,2025-01-08 15:00:11,2025-06-05 07:58:33,2026-01-30 11:06:21,23.3,LaBP,40.64122448979591,81,livre,239,Important
3,CMD-1525,CLI-6420,Lake Wayneside,2026-02-21 01:17:26,2026-07-19 13:35:31,2026-07-26 09:17:15,124.7,RelaisMaison,10.9,83,livre,6,Important
6,CMD-9110,CLI-5543,Johntown,2023-11-30 04:32:42,2024-06-09 15:37:39,2024-09-19 12:59:31,98.76647173489278,RelaisMaison,18.5,44,livre,101,Important
8,CMD-1235,CLI-1608,Allenhaven,2025-08-21 15:01:05,2026-03-31 08:48:40,2026-05-22 19:11:04,120.9,KKExpress,31.5,23,en_cours,52,Important
9,CMD-7819,CLI-3414,Wongborough,2025-03-15 09:23:16,2026-03-03 10:04:14,2026-07-30 16:34:16,54.4,LivrHome,65.4,75,livre,149,Important
10,CMD-451,CLI-9565,East Rachelshire,2023-12-31 00:49:11,2024-07-15 01:10:26,2025-12-06 07:50:25,16.5,LivrHome,14.2,79,livre,509,Important
12,CMD-2867,CLI-570,Lake Pamelachester,2024-09-07 11:32:55,2025-08-04 11:18:26,2026-07-12 02:39:54,76.2,RapidTrans,65.8,58,inconnu,341,Important
13,CMD-3005,CLI-7016,Rogerbury,2024-06-04 15:51:16,2026-05-25 01:59:22,2026-08-04 04:08:02,999.0,DDPP,72.2,17,livre,71,Important
14,CMD-3869,CLI-2740,West Robertville,2026-02-13 18:00:40,2026-05-05 10:14:28,2026-05-28 20:11:05,999.0,LivrHome,75.2,58,inconnu,23,Important
18,CMD-424,CLI-7491,Port Susan,2025-03-19 05:56:28,2026-06-03 21:45:21,2026-08-03 06:05:33,7.7,LivrHome,28.2,58,livre,60,Important
20,CMD-2789,CLI-1866,Lake Paul,2026-02-13 18:05:38,2026-04-29 06:05:30,2026-05-19 08:51:04,121.7,LivrHome,39.2,56,livre,20,Important
21,CMD-2411,CLI-1334,Valenciaburgh,2024-12-06 21:59:14,2025-09-06 15:19:54,2026-02-23 05:21:31,21.6,KKExpress,17.8,58,en_cours,169,Important
24,CMD-3341,CLI-2866,Richardchester,2025-08-23 03:50:31,2026-03-21 23:34:31,2026-07-01 07:11:04,98.76647173489278,LivrHome,59.9,47,en_cours,101,Important
27,CMD-9152,CLI-1106,Williamsstad,2026-02-05 15:54:57,2026-07-15 12:33:50,2026-08-03 03:18:59,18.4,LaBP,32.9,3,inconnu,18,Important
29,CMD-10234,CLI-5521,Lyon,2024-09-12 10:03:00,2024-09-13 18:00:00,2024-09-14 09:20:00,2.3,ColisExpress,14.5,3,livree,0,A l'heure
30,CMD-7853,CLI-9648,New Kevinmouth,2024-06-24 17:51:41,2025-06-13 09:47:15,2025-07-28 15:28:20,20.3,RapidTrans,10.3,33,en_cours,45,Important
31,CMD-4260,CLI-2392,Aliciafurt,2025-05-22 02:25:11,2026-05-18 12:08:41,2026-07-04 09:42:30,54.3,RapidTrans,5.3,110,en_cours,46,Important
33,CMD-302,CLI-8494,Englishburgh,2025-01-22 14:59:07,2025-11-20 16:59:10,2026-05-08 06:16:02,150.0,ColisExpress,55.8,100,inconnu,168,Important
37,CMD-1678,CLI-6697,Carpenterstad,2025-07-01 09:29:43,2025-09-27 22:02:23,2026-03-28 05:55:52,0.8,RapidTrans,28.9,93,inconnu,181,Important
39,CMD-2232,CLI-6841,Emilyview,2025-06-07 07:30:38,2026-07-30 22:34:29,2026-08-03 04:53:19,36.2,KKExpress,40.64122448979591,98,en_cours,3,Léger
43,CMD-9759,CLI-8624,Ashleeburgh,2024-09-16 19:19:41,2026-02-12 08:48:15,2026-03-14 19:14:23,7.4,RapidTrans,6.2,58,inconnu,30,Important
44,CMD-103,CLI-5468,Snydermouth,2023-12-11 11:46:48,2025-05-14 13:04:59,2026-07-12 07:33:22,34.3,RelaisMaison,47.0,94,livre,423,Important
